,Aruba
2050/01/01 00:00,-154.4144147
2050/01/01 01:00,-146.6827322
2050/01/01 02:00,-142.0641847
2050/01/01 03:00,-138.9656654
2050/01/01 04:00,-135.8817618
2050/01/01 05:00,-134.3325022
2050/01/01 06:00,-137.4310214
2050/01/01 07:00,-135.8817618
2050/01/01 08:00,-151.3158955
2050/01/01 09:00,-166.7646448
2050/01/01 10:00,-174.4817116
2050/01/01 11:00,-177.5656152
2050/01/01 12:00,-179.1148748
2050/01/01 13:00,-175.2563414
2050/01/01 14:00,-177.5656152
2050/01/01 15:00,-171.397808
2050/01/01 16:00,-169.8485483
2050/01/01 17:00,-159.0475779
2050/01/01 18:00,-165.2153851
2050/01/01 19:00,-166.7646448
2050/01/01 20:00,-166.7646448
2050/01/01 21:00,-166.7646448
2050/01/01 22:00,-160.5822219
2050/01/01 23:00,-152.8651551
2050/01/02 00:00,-154.4144147
2050/01/02 01:00,-146.6827322
2050/01/02 02:00,-142.0641847
2050/01/02 03:00,-138.9656654
2050/01/02 04:00,-135.8817618
2050/01/02 05:00,-134.3325022
2050/01/02 06:00,-137.4310214
2050/01/02 07:00,-135.8817618
2050/01/02 08:00,-151.3158955
2050/01/02 09:00,-166.7646448
2050/01/02 10:00,-174.4817116
2050/01/02 11:00,-177.5656152
2050/01/02 12:00,-179.1148748
2050/01/02 13:00,-175.2563414
2050/01/02 14:00,-177.5656152
2050/01/02 15:00,-171.397808
2050/01/02 16:00,-169.8485483
2050/01/02 17:00,-159.0475779
2050/01/02 18:00,-165.2153851
2050/01/02 19:00,-166.7646448
2050/01/02 20:00,-166.7646448
2050/01/02 21:00,-166.7646448
2050/01/02 22:00,-160.5822219
2050/01/02 23:00,-152.8651551
2050/01/03 00:00,-154.4144147
2050/01/03 01:00,-146.6827322
2050/01/03 02:00,-142.0641847
2050/01/03 03:00,-138.9656654
2050/01/03 04:00,-135.8817618
2050/01/03 05:00,-134.3325022
2050/01/03 06:00,-137.4310214
2050/01/03 07:00,-135.8817618
2050/01/03 08:00,-151.3158955
2050/01/03 09:00,-166.7646448
2050/01/03 10:00,-174.4817116
2050/01/03 11:00,-177.5656152
2050/01/03 12:00,-179.1148748
2050/01/03 13:00,-175.2563414
2050/01/03 14:00,-177.5656152
2050/01/03 15:00,-171.397808
2050/01/03 16:00,-169.8485483
2050/01/03 17:00,-159.0475779
2050/01/03 18:00,-165.2153851
2050/01/03 19:00,-166.7646448
2050/01/03 20:00,-166.7646448
2050/01/03 21:00,-166.7646448
2050/01/03 22:00,-160.5822219
2050/01/03 23:00,-152.8651551
2050/01/04 00:00,-154.4144147
2050/01/04 01:00,-146.6827322
2050/01/04 02:00,-142.0641847
2050/01/04 03:00,-138.9656654
2050/01/04 04:00,-135.8817618
2050/01/04 05:00,-134.3325022
2050/01/04 06:00,-137.4310214
2050/01/04 07:00,-135.8817618
2050/01/04 08:00,-151.3158955
2050/01/04 09:00,-166.7646448
2050/01/04 10:00,-174.4817116
2050/01/04 11:00,-177.5656152
2050/01/04 12:00,-179.1148748
2050/01/04 13:00,-175.2563414
2050/01/04 14:00,-177.5656152
2050/01/04 15:00,-171.397808
2050/01/04 16:00,-169.8485483
2050/01/04 17:00,-159.0475779
2050/01/04 18:00,-165.2153851
2050/01/04 19:00,-166.7646448
2050/01/04 20:00,-166.7646448
2050/01/04 21:00,-166.7646448
2050/01/04 22:00,-160.5822219
2050/01/04 23:00,-152.8651551
2050/01/05 00:00,-154.4144147
2050/01/05 01:00,-146.6827322
2050/01/05 02:00,-142.0641847
2050/01/05 03:00,-138.9656654
2050/01/05 04:00,-135.8817618
2050/01/05 05:00,-134.3325022
2050/01/05 06:00,-137.4310214
2050/01/05 07:00,-135.8817618
2050/01/05 08:00,-151.3158955
2050/01/05 09:00,-166.7646448
2050/01/05 10:00,-174.4817116
2050/01/05 11:00,-177.5656152
2050/01/05 12:00,-179.1148748
2050/01/05 13:00,-175.2563414
2050/01/05 14:00,-177.5656152
2050/01/05 15:00,-171.397808
2050/01/05 16:00,-169.8485483
2050/01/05 17:00,-159.0475779
2050/01/05 18:00,-165.2153851
2050/01/05 19:00,-166.7646448
2050/01/05 20:00,-166.7646448
2050/01/05 21:00,-166.7646448
2050/01/05 22:00,-160.5822219
2050/01/05 23:00,-152.8651551
2050/01/06 00:00,-168.4308296
2050/01/06 01:00,-160.7137628
2050/01/06 02:00,-156.0805996
2050/01/06 03:00,-150.1904899
2050/01/06 04:00,-147.1065863
2050/01/06 05:00,-145.5573266
2050/01/06 06:00,-144.4319211
2050/01/06 07:00,-140.091071
2050/01/06 08:00,-144.3149958
2050/01/06 09:00,-159.7491295
2050/01/06 10:00,-160.4652966
2050/01/06 11:00,-162.1460972
2050/01/06 12:00,-167.904666
2050/01/06 13:00,-168.2408261
2050/01/06 14:00,-169.1616125
2050/01/06 15:00,-165.7853957
2050/01/06 16:00,-162.8330331
2050/01/06 17:00,-159.0475779
2050/01/06 18:00,-165.2153851
2050/01/06 19:00,-168.1677478
2050/01/06 20:00,-169.5708509
2050/01/06 21:00,-169.5708509
2050/01/06 22:00,-163.388428
2050/01/06 23:00,-157.0744643
2050/01/07 00:00,-154.4144147
2050/01/07 01:00,-146.6827322
2050/01/07 02:00,-142.0641847
2050/01/07 03:00,-138.9656654
