,Aruba
2050/01/01 00:00,-126.6736026
2050/01/01 01:00,-120.33093
2050/01/01 02:00,-116.5421124
2050/01/01 03:00,-114.0002474
2050/01/01 04:00,-111.4703723
2050/01/01 05:00,-110.1994398
2050/01/01 06:00,-112.7413048
2050/01/01 07:00,-111.4703723
2050/01/01 08:00,-124.1317376
2050/01/01 09:00,-136.8050928
2050/01/01 10:00,-143.1357754
2050/01/01 11:00,-145.6656505
2050/01/01 12:00,-146.936583
2050/01/01 13:00,-143.7712417
2050/01/01 14:00,-145.6656505
2050/01/01 15:00,-140.6059004
2050/01/01 16:00,-139.3349679
2050/01/01 17:00,-130.4744102
2050/01/01 18:00,-135.5341603
2050/01/01 19:00,-136.8050928
2050/01/01 20:00,-136.8050928
2050/01/01 21:00,-136.8050928
2050/01/01 22:00,-131.7333527
2050/01/01 23:00,-125.4026701
2050/01/02 00:00,-126.6736026
2050/01/02 01:00,-120.33093
2050/01/02 02:00,-116.5421124
2050/01/02 03:00,-114.0002474
2050/01/02 04:00,-111.4703723
2050/01/02 05:00,-110.1994398
2050/01/02 06:00,-112.7413048
2050/01/02 07:00,-111.4703723
2050/01/02 08:00,-124.1317376
2050/01/02 09:00,-136.8050928
2050/01/02 10:00,-143.1357754
2050/01/02 11:00,-145.6656505
2050/01/02 12:00,-146.936583
2050/01/02 13:00,-143.7712417
2050/01/02 14:00,-145.6656505
2050/01/02 15:00,-140.6059004
2050/01/02 16:00,-139.3349679
2050/01/02 17:00,-130.4744102
2050/01/02 18:00,-135.5341603
2050/01/02 19:00,-136.8050928
2050/01/02 20:00,-136.8050928
2050/01/02 21:00,-136.8050928
2050/01/02 22:00,-131.7333527
2050/01/02 23:00,-125.4026701
2050/01/03 00:00,-126.6736026
2050/01/03 01:00,-120.33093
2050/01/03 02:00,-116.5421124
2050/01/03 03:00,-114.0002474
2050/01/03 04:00,-111.4703723
2050/01/03 05:00,-110.1994398
2050/01/03 06:00,-112.7413048
2050/01/03 07:00,-111.4703723
2050/01/03 08:00,-124.1317376
2050/01/03 09:00,-136.8050928
2050/01/03 10:00,-143.1357754
2050/01/03 11:00,-145.6656505
2050/01/03 12:00,-146.936583
2050/01/03 13:00,-143.7712417
2050/01/03 14:00,-145.6656505
2050/01/03 15:00,-140.6059004
2050/01/03 16:00,-139.3349679
2050/01/03 17:00,-130.4744102
2050/01/03 18:00,-135.5341603
2050/01/03 19:00,-136.8050928
2050/01/03 20:00,-136.8050928
2050/01/03 21:00,-136.8050928
2050/01/03 22:00,-131.7333527
2050/01/03 23:00,-125.4026701
2050/01/04 00:00,-126.6736026
2050/01/04 01:00,-120.33093
2050/01/04 02:00,-116.5421124
2050/01/04 03:00,-114.0002474
2050/01/04 04:00,-111.4703723
2050/01/04 05:00,-110.1994398
2050/01/04 06:00,-112.7413048
2050/01/04 07:00,-111.4703723
2050/01/04 08:00,-124.1317376
2050/01/04 09:00,-136.8050928
2050/01/04 10:00,-143.1357754
2050/01/04 11:00,-145.6656505
2050/01/04 12:00,-146.936583
2050/01/04 13:00,-143.7712417
2050/01/04 14:00,-145.6656505
2050/01/04 15:00,-140.6059004
2050/01/04 16:00,-139.3349679
2050/01/04 17:00,-130.4744102
2050/01/04 18:00,-135.5341603
2050/01/04 19:00,-136.8050928
2050/01/04 20:00,-136.8050928
2050/01/04 21:00,-136.8050928
2050/01/04 22:00,-131.7333527
2050/01/04 23:00,-125.4026701
2050/01/05 00:00,-126.6736026
2050/01/05 01:00,-120.33093
2050/01/05 02:00,-116.5421124
2050/01/05 03:00,-114.0002474
2050/01/05 04:00,-111.4703723
2050/01/05 05:00,-110.1994398
2050/01/05 06:00,-112.7413048
2050/01/05 07:00,-111.4703723
2050/01/05 08:00,-124.1317376
2050/01/05 09:00,-136.8050928
2050/01/05 10:00,-143.1357754
2050/01/05 11:00,-145.6656505
2050/01/05 12:00,-146.936583
2050/01/05 13:00,-143.7712417
2050/01/05 14:00,-145.6656505
2050/01/05 15:00,-140.6059004
2050/01/05 16:00,-139.3349679
2050/01/05 17:00,-130.4744102
2050/01/05 18:00,-135.5341603
2050/01/05 19:00,-136.8050928
2050/01/05 20:00,-136.8050928
2050/01/05 21:00,-136.8050928
2050/01/05 22:00,-131.7333527
2050/01/05 23:00,-125.4026701
2050/01/06 00:00,-138.1719447
2050/01/06 01:00,-131.8412621
2050/01/06 02:00,-128.0404545
2050/01/06 03:00,-123.208513
2050/01/06 04:00,-120.678638
2050/01/06 05:00,-119.4077055
2050/01/06 06:00,-118.4844809
2050/01/06 07:00,-114.9234719
2050/01/06 08:00,-118.3885615
2050/01/06 09:00,-131.0499268
2050/01/06 10:00,-131.6374333
2050/01/06 11:00,-133.0162752
2050/01/06 12:00,-137.7403073
2050/01/06 13:00,-138.0160757
2050/01/06 14:00,-138.7714412
2050/01/06 15:00,-136.0017675
2050/01/06 16:00,-133.5798018
2050/01/06 17:00,-130.4744102
2050/01/06 18:00,-135.5341603
2050/01/06 19:00,-137.956126
2050/01/06 20:00,-139.1071592
2050/01/06 21:00,-139.1071592
2050/01/06 22:00,-134.0354191
2050/01/06 23:00,-128.8557697
2050/01/07 00:00,-126.6736026
2050/01/07 01:00,-120.33093
2050/01/07 02:00,-116.5421124
2050/01/07 03:00,-114.0002474
2050/01/07 04:00,-111.4703723
2050/01/07 05:00,-110.1994398
2050/01/07 06:00,-108.137172
2050/01/07 07:00,-108.0172727
2050/01/07 08:00,-108.0292626
2050/01/07 09:00,-108.0412525
2050/01/07 10:00,-107.4777258
2050/01/07 11:00,-112.3096673
2050/01/07 12:00,-112.4295666
2050/01/07 13:00,-111.5543018
2050/01/07 14:00,-122.6689662
2050/01/07 15:00,-123.3523922
2050/01/07 16:00,-123.2324929
2050/01/07 17:00,-122.4171777
2050/01/07 18:00,-129.7909842
2050/01/07 19:00,-131.0499268
2050/01/07 20:00,-132.20096
2050/01/07 21:00,-133.3519932
2050/01/07 22:00,-129.4312863
2050/01/07 23:00,-125.4026701
2050/01/08 00:00,-128.8557697
2050/01/08 01:00,-122.4171777
2050/01/08 02:00,-118.5444305
2050/01/08 03:00,-115.9665958
2050/01/08 04:00,-113.388761
2050/01/08 05:00,-112.1058385
2050/01/08 06:00,-114.6836733
2050/01/08 07:00,-113.388761
2050/01/08 08:00,-126.2779349
2050/01/08 09:00,-139.1671089
2050/01/08 10:00,-145.6057009
2050/01/08 11:00,-148.1835357
2050/01/08 12:00,-149.4664581
2050/01/08 13:00,-146.2531571
2050/01/08 14:00,-148.1835357
2050/01/08 15:00,-143.0278661
2050/01/08 16:00,-141.7449437
2050/01/08 17:00,-132.7165269
2050/01/08 18:00,-137.8721965
2050/01/08 19:00,-139.1671089
2050/01/08 20:00,-139.1671089
2050/01/08 21:00,-139.1671089
2050/01/08 22:00,-134.0114393
2050/01/08 23:00,-127.5608573
2050/01/09 00:00,-128.8557697
2050/01/09 01:00,-122.4171777
2050/01/09 02:00,-118.5444305
2050/01/09 03:00,-115.9665958
2050/01/09 04:00,-113.388761
2050/01/09 05:00,-112.1058385
2050/01/09 06:00,-114.6836733
2050/01/09 07:00,-113.388761
2050/01/09 08:00,-126.2779349
2050/01/09 09:00,-139.1671089
2050/01/09 10:00,-145.6057009
2050/01/09 11:00,-148.1835357
2050/01/09 12:00,-149.4664581
2050/01/09 13:00,-146.2531571
2050/01/09 14:00,-148.1835357
2050/01/09 15:00,-143.0278661
2050/01/09 16:00,-141.7449437
2050/01/09 17:00,-132.7165269
2050/01/09 18:00,-137.8721965
2050/01/09 19:00,-139.1671089
2050/01/09 20:00,-139.1671089
2050/01/09 21:00,-139.1671089
2050/01/09 22:00,-134.0114393
2050/01/09 23:00,-127.5608573
2050/01/10 00:00,-128.8557697
2050/01/10 01:00,-122.4171777
2050/01/10 02:00,-118.5444305
2050/01/10 03:00,-115.9665958
2050/01/10 04:00,-113.388761
2050/01/10 05:00,-112.1058385
2050/01/10 06:00,-114.6836733
2050/01/10 07:00,-113.388761
2050/01/10 08:00,-126.2779349
2050/01/10 09:00,-139.1671089
2050/01/10 10:00,-145.6057009
2050/01/10 11:00,-148.1835357
2050/01/10 12:00,-149.4664581
2050/01/10 13:00,-146.2531571
2050/01/10 14:00,-148.1835357
2050/01/10 15:00,-143.0278661
2050/01/10 16:00,-141.7449437
2050/01/10 17:00,-132.7165269
2050/01/10 18:00,-137.8721965
2050/01/10 19:00,-139.1671089
2050/01/10 20:00,-139.1671089
2050/01/10 21:00,-139.1671089
2050/01/10 22:00,-134.0114393
2050/01/10 23:00,-127.5608573
2050/01/11 00:00,-128.8557697
2050/01/11 01:00,-122.4171777
2050/01/11 02:00,-118.5444305
2050/01/11 03:00,-115.9665958
2050/01/11 04:00,-113.388761
2050/01/11 05:00,-112.1058385
2050/01/11 06:00,-114.6836733
2050/01/11 07:00,-113.388761
2050/01/11 08:00,-126.2779349
2050/01/11 09:00,-139.1671089
2050/01/11 10:00,-145.6057009
2050/01/11 11:00,-148.1835357
2050/01/11 12:00,-149.4664581
2050/01/11 13:00,-146.2531571
2050/01/11 14:00,-148.1835357
2050/01/11 15:00,-143.0278661
2050/01/11 16:00,-141.7449437
2050/01/11 17:00,-132.7165269
2050/01/11 18:00,-137.8721965
2050/01/11 19:00,-139.1671089
2050/01/11 20:00,-139.1671089
2050/01/11 21:00,-139.1671089
2050/01/11 22:00,-134.0114393
2050/01/11 23:00,-127.5608573
2050/01/12 00:00,-128.8557697
2050/01/12 01:00,-122.4171777
2050/01/12 02:00,-118.5444305
2050/01/12 03:00,-115.9665958
2050/01/12 04:00,-113.388761
2050/01/12 05:00,-112.1058385
2050/01/12 06:00,-114.6836733
2050/01/12 07:00,-113.388761
2050/01/12 08:00,-126.2779349
2050/01/12 09:00,-139.1671089
2050/01/12 10:00,-145.6057009
2050/01/12 11:00,-148.1835357
2050/01/12 12:00,-149.4664581
2050/01/12 13:00,-146.2531571
2050/01/12 14:00,-148.1835357
2050/01/12 15:00,-143.0278661
2050/01/12 16:00,-141.7449437
2050/01/12 17:00,-132.7165269
2050/01/12 18:00,-137.8721965
2050/01/12 19:00,-139.1671089
2050/01/12 20:00,-139.1671089
2050/01/12 21:00,-139.1671089
2050/01/12 22:00,-134.0114393
2050/01/12 23:00,-127.5608573
2050/01/13 00:00,-140.5579407
2050/01/13 01:00,-134.1193486
2050/01/13 02:00,-130.2466015
2050/01/13 03:00,-125.3307305
2050/01/13 04:00,-122.7528957
2050/01/13 05:00,-121.4699733
2050/01/13 06:00,-120.5347588
2050/01/13 07:00,-116.9018102
2050/01/13 08:00,-120.4268494
2050/01/13 09:00,-133.3160234
2050/01/13 10:00,-133.9035299
2050/01/13 11:00,-135.3063516
2050/01/13 12:00,-140.1143133
2050/01/13 13:00,-140.4020716
2050/01/13 14:00,-141.1574371
2050/01/13 15:00,-138.3517937
2050/01/13 16:00,-135.8938582
2050/01/13 17:00,-132.7165269
2050/01/13 18:00,-137.8721965
2050/01/13 19:00,-140.330132
2050/01/13 20:00,-141.5051451
2050/01/13 21:00,-141.5051451
2050/01/13 22:00,-136.3494755
2050/01/13 23:00,-131.0739066
2050/01/14 00:00,-128.8557697
2050/01/14 01:00,-122.4171777
2050/01/14 02:00,-118.5444305
2050/01/14 03:00,-115.9665958
2050/01/14 04:00,-113.388761
2050/01/14 05:00,-112.1058385
2050/01/14 06:00,-109.995611
2050/01/14 07:00,-109.8757117
2050/01/14 08:00,-109.8996916
2050/01/14 09:00,-109.9116815
2050/01/14 10:00,-109.3241749
2050/01/14 11:00,-114.2400459
2050/01/14 12:00,-114.3599452
2050/01/14 13:00,-113.4846804
2050/01/14 14:00,-124.7791938
2050/01/14 15:00,-125.4746097
2050/01/14 16:00,-125.3547104
2050/01/14 17:00,-124.5274052
2050/01/14 18:00,-132.021111
2050/01/14 19:00,-133.3160234
2050/01/14 20:00,-134.4790465
2050/01/14 21:00,-135.6540596
2050/01/14 22:00,-131.6734031
2050/01/14 23:00,-127.5608573
2050/01/15 00:00,-117.9329442
2050/01/15 01:00,-112.033899
2050/01/15 02:00,-108.4968698
2050/01/15 03:00,-106.1468437
2050/01/15 04:00,-103.7848276
2050/01/15 05:00,-102.5978246
2050/01/15 06:00,-104.9598407
2050/01/15 07:00,-103.7848276
2050/01/15 08:00,-115.5709281
2050/01/15 09:00,-127.3690185
2050/01/15 10:00,-133.2680637
2050/01/15 11:00,-135.6300797
2050/01/15 12:00,-136.8050928
2050/01/15 13:00,-133.8555702
2050/01/15 14:00,-135.6300797
2050/01/15 15:00,-130.9060476
2050/01/15 16:00,-129.7310345
2050/01/15 17:00,-121.4699733
2050/01/15 18:00,-126.1940054
2050/01/15 19:00,-127.3690185
2050/01/15 20:00,-127.3690185
2050/01/15 21:00,-127.3690185
2050/01/15 22:00,-122.6569763
2050/01/15 23:00,-116.7579311
2050/01/16 00:00,-117.9329442
2050/01/16 01:00,-112.033899
2050/01/16 02:00,-108.4968698
2050/01/16 03:00,-106.1468437
2050/01/16 04:00,-103.7848276
2050/01/16 05:00,-102.5978246
2050/01/16 06:00,-104.9598407
2050/01/16 07:00,-103.7848276
2050/01/16 08:00,-115.5709281
2050/01/16 09:00,-127.3690185
2050/01/16 10:00,-133.2680637
2050/01/16 11:00,-135.6300797
2050/01/16 12:00,-136.8050928
2050/01/16 13:00,-133.8555702
2050/01/16 14:00,-135.6300797
2050/01/16 15:00,-130.9060476
2050/01/16 16:00,-129.7310345
2050/01/16 17:00,-121.4699733
2050/01/16 18:00,-126.1940054
